loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
5934, 13029761,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662,  89, -79, -38, 13733, 5195, 24314, 662, 662, 662, 662, -213,  26, -577, 1370, -235, -233, 23630, 87455
5935, 13031814,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, 158, -154,  64, -10273, 237, 12231, 662, 662, 662, 662, -213,  26, -577, 21, -235, -233, 23628, 88590
5936, 13034106,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, -146, 218, -109, 10775, 3228, 16283, 662, 662, 662, 662, -228,  25, -581, 48, -233, -230, 23670, 87570
5937, 13036139,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, -114, 542, -69, -1952, -3387, 15849, 662, 662, 662, 662, -228,  25, -581, -87, -236, -232, 23680, 87451
5938, 13038449,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, 140, -179,  68, -15522, -756, 6004, 662, 662, 662, 662, -204,  32, -581, -2824, -237, -234, 23373, 88402
5939, 13040472,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, 150, -151, -78, 11625, 3411, 25835, 662, 662, 662, 662, -204,  32, -581, 63, -234, -232, 23366, 88402
5940, 13042789,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, -92, 173,  -6, -3636, 1778, 16173, 659, 659, 659, 659, -209,  19, -584, -45, -233, -230, 23889, 87303
5941, 13045006,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659,  13,   6, -19, -13961, 869,  15, 659, 659, 659, 659, -209,  19, -584, -4303, -232, -229, 23886, 88043
5942, 13047318,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1432,   0,   0,   0, 657, 139, 380, -157, 15515, -1538, 25280, 657, 657, 657, 657, -191,  20, -592, -1260, -232, -229, 23860, 87686
5943, 13049352,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1432,   0,   0,   0, 657, -133, -71, 120, -9136, 1659, 12340, 657, 657, 657, 657, -191,  20, -592, -2179, -231, -227, 23855, 88109
5944, 13051520,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1432,   0,   0,   0, 657, 272, -292,  76, 1719, 4489, 13841, 657, 657, 657, 657, -191,  20, -592, -2513, -225, -223, 23835, 87576
5945, 13053833,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, -128, 284, -142, 20917, -1761, 29897, 655, 655, 655, 655, -191,  20, -592, 1464, -226, -223, 23839, 87804
5946, 13055868,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, -445, 207,  74, -9583, 2108, 8456, 655, 655, 655, 655, -191,  20, -592, -859, -224, -220, 23833, 87335
5947, 13058169,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, 588, -154,  51, 7135, -4736, 10575, 654, 654, 654, 654, -192,  28, -605, -2111, -229, -226, 23505, 87106
5948, 13060376,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, -74,  -7,  -9, 19758, -4931, 29899, 654, 654, 654, 654, -192,  28, -605, 1823, -231, -228, 23513, 87106
5949, 13062705,   0,   0,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, -405, -279, 216, -14565, 11603, 10300, 653, 653, 653, 653, -223,  25, -574, -195, -223, -219, 23627, 87818
5950, 13064733,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, 413, -30, -105, 12495, -5872, 15636, 653, 653, 653, 653, -223,  25, -574, -218, -227, -224, 23637, 87717
5951, 13067030,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, -539, 398,   1, 21942, -9620, 29885, 654, 654, 654, 654, -207,  21, -585, 3476, -232, -227, 23806, 87717
5952, 13069152,   0,   0,  -8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, -51, -259, 234, -18663, 7413, -330, 654, 654, 654, 654, -207,  21, -585, -1491, -226, -222, 23787, 86994
5953, 13071251,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, 559, -168, -46, 17057, -4689, 26309, 654, 654, 654, 654, -209,  25, -583, 1413, -227, -224, 23654, 87293
5954, 13073561,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, -555, 139,  78, 20850, -2718, 29897, 655, 655, 655, 655, -209,  25, -583, 4798, -230, -225, 23662, 87579
5955, 13075757,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, 265, -114,  57, -16667, 5529, -7080, 655, 655, 655, 655, -217,  25, -572, -2051, -224, -221, 23626, 87579
5956, 13078069,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, 429, 186, -151, 19312, -7851, 29849, 651, 651, 651, 651, -217,  25, -572, 1877, -227, -224, 23633, 87579
5957, 13080118,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, -365, -167, 171, -13467, 6074, 11111, 651, 651, 651, 651, -199,  28, -591, 104, -222, -219, 23515, 87807
5958, 13082430,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, 505, -476,  44, -19378, 7031, -8304, 651, 651, 651, 651, -199,  28, -591, -6359, -216, -215, 23494, 86445
5959, 13084525,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651,   4, 183, -162, 19452, -3909, 29902, 651, 651, 651, 651, -200,  17, -583, -1792, -218, -216, 23926, 87295
5960, 13086759,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, -440, 216,  20, -10729, 5652, 2348, 653, 653, 653, 653, -200,  17, -583, -5191, -211, -208, 23904, 87295
5961, 13088804,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, 555, -55, -95, -15253, 4563, -9184, 653, 653, 653, 653, -199,  25, -574, -11012, -206, -204, 23547, 86642
5962, 13091290,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, -31, -113, -105, 15228, -5221, 29919, 651, 651, 651, 651, -199,  25, -574, -5754, -208, -207, 23554, 87117
5963, 13093345,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, -146, -322,  92, -13752, 8616, 3053, 651, 651, 651, 651, -199,  25, -574, -8402, -200, -199, 23529, 87633
5964, 13095633,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, 270, 101, -154, 12462, -3235, 21794, 654, 654, 654, 654, -198,  26, -599, -5639, -201, -200, 23541, 87997
5965, 13097675,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, -475, 378, -166, 15942, -4129, 29917, 654, 654, 654, 654, -198,  26, -599, -1211, -204, -202, 23551, 86759
5966, 13099981,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, -67, -221,  84, -12518, 4295, 164, 653, 653, 653, 653, -203,  22, -584, -5249, -199, -197, 23682, 87376
5967, 13102018,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, 375, -180, -106, 11926, -817, 27086, 653, 653, 653, 653, -203,  22, -584, -1650, -199, -198, 23681, 87051
5968, 13104189,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, -449, 121, -97, 16201, -149, 29919, 653, 653, 653, 653, -207,  12, -580, 2138, -200, -198, 24051, 87230
5969, 13106683,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, -132, 221,   0, -9204, 5128, -2828, 650, 650, 650, 650, -207,  12, -580, -3151, -192, -189, 24028, 85759
5970, 13108716,   0,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, -71, 413, -232, 15398, -3460, 29426, 650, 650, 650, 650, -197,  25, -589, 756, -194, -190, 23509, 87232
5971, 13111016,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, -29,  42,  61, 9518, -5676, 29943, 650, 650, 650, 650, -197,  25, -589, 4172, -197, -193, 23519, 87569
5972, 13113045,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, 315, -354,  48, -13990, 7001, -6514, 650, 650, 650, 650, -207,  15, -578, -2404, -190, -187, 23924, 87569
5973, 13115400,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, -240, 153, -156, 19118, 939, 29908, 650, 650, 650, 650, -207,  15, -578, 1504, -190, -186, 23924, 86985
5974, 13117401,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1427,   0,   0,   0, 650, -188, 162,  43, -10155, 1477, -2696, 650, 650, 650, 650, -207,  20, -570, -3635, -188, -184, 23711, 86615
5975, 13119711,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, 100, -249,  18, -13201, 3524, -5120, 651, 651, 651, 651, -207,  20, -570, -8631, -184, -180, 23699, 86943
5976, 13121925,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651,  96, -52,  19, 16019, -4233, 29916, 651, 651, 651, 651, -219,  23, -574, -3755, -186, -183, 23615, 86311
5977, 13124098,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651,  11, -269, 160, -14787, 4981, -4676, 651, 651, 651, 651, -219,  23, -574, -8637, -181, -178, 23601, 86998
5978, 13126408,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649, -112, 147,   0, -6868, 7513, 688, 649, 649, 649, 649, -210,  29, -593, -11371, -168, -165, 23336, 86986
5979, 13128439,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649, -77, 419, -39, 15781, -6425, 29915, 649, 649, 649, 649, -210,  29, -593, -6074, -171, -167, 23346, 86260
5980, 13130751,   0,   0,  -7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649, -47, -336, 223, -15632, 5789, -5636, 649, 649, 649, 649, -200,  27, -577, -10843, -166, -162, 23346, 87358
5981, 13132783,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649, 197, -269,  46, 15615, -2943, 29919, 649, 649, 649, 649, -200,  27, -577, -5648, -167, -164, 23349, 87050
5982, 13135069,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647,   7,  25,  52, 12607, -5647, 29929, 647, 647, 647, 647, -200,  27, -577, -1247, -170, -167, 23358, 87050
5983, 13137310,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647, -89,  72, 134, -8323, 9469, -5182, 647, 647, 647, 647, -216,  22, -589, -6616, -158, -155, 23589, 86645
5984, 13139618,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646,  80, 308, -129, 16183, -7245, 29912, 646, 646, 646, 646, -216,  22, -589, -2048, -161, -158, 23599, 86600
5985, 13141646,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646,  24, -131, 155, 3365, -7830, 29244, 646, 646, 646, 646, -208,  26, -586, 1583, -166, -162, 23430, 86348
5986, 13143821,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646, 103, -230,  95, -8901, 8877, -1491, 646, 646, 646, 646, -208,  26, -586, -3281, -153, -150, 23394, 86192
5987, 13146121,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647, -26, 161, -52, 12911, -5284, 29928, 647, 647, 647, 647, -206,  23, -570, 747, -156, -153, 23479, 86278
5988, 13148162,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647, -228, 146, 116, 110, -7392, 15385, 647, 647, 647, 647, -206,  23, -570, 418, -164, -160, 23501, 85738
5989, 13150475,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649,  50, 146,   2, -578, 6329, 4908, 649, 649, 649, 649, -204,  20, -601, -2588, -149, -145, 23629, 85456
5990, 13152684,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649,  68, -138,  -6, 3700, -10220, 29963, 649, 649, 649, 649, -204,  20, -601, 1318, -154, -151, 23645, 86096
5991, 13154997,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649,  24, -172, 117, -5057, -1166, 11378, 649, 649, 649, 649, -197,  23, -588, -173, -156, -153, 23498, 85763
5992, 13157032,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1426,   0,   0,   0, 649, -55, 237, -163, 1883, 6235, 9426, 649, 649, 649, 649, -197,  23, -588, -1932, -147, -143, 23471, 86476
5993, 13159340,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, -229, 244, -117, 3167, -11307, 25678, 653, 653, 653, 653, -215,  25, -583, 790, -154, -149, 23436, 85406
5994, 13161444,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1429,   0,   0,   0, 653, 344, 171,  42, -4626, 7510, -5472, 653, 653, 653, 653, -215,  25, -583, -4926, -140, -136, 23399, 86065
5995, 13163696,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, 129, -197, -133, 1195, 2749, 19117, 655, 655, 655, 655, -219,  22, -581, -3486, -138, -134, 23533, 86115
5996, 13165717,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, -132,  49, -34, 2219, -1426, 22338, 655, 655, 655, 655, -219,  22, -581, -1427, -139, -135, 23537, 85383
5997, 13168078,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1431,   0,   0,   0, 655, -65, 223, -88, -4522, 6052, 2201, 655, 655, 655, 655, -219,  22, -581, -4847, -125, -121, 23500, 86369
5998, 13170374,   0,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, -388, 139, -232, 5000, -2476, 28780, 651, 651, 651, 651, -213,  22, -585, -931, -128, -122, 23490, 85403
5999, 13172414,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1428,   0,   0,   0, 651, 177, 105,  18, 2075, -337, 12356, 651, 651, 651, 651, -213,  22, -585, -1800, -128, -123, 23491, 85290
6000, 13174718,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, 127, -214,   0, -5964, 3437, 9955, 654, 654, 654, 654, -215,  22, -596, -3192, -124, -119, 23483, 85917
6001, 13176819,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1430,   0,   0,   0, 654, -406, -84, -117, 4451, -1059, 29969, 654, 654, 654, 654, -215,  22, -596, 761, -125, -120, 23488, 85699
6002, 13179066,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647,  21, 316, -22, 5461, 3160, 5194, 647, 647, 647, 647, -204,  33, -593, -2181, -119, -113, 23011, 86090
6003, 13181097,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647, -114, 107, -80, -3017, -429, 15674, 647, 647, 647, 647, -204,  33, -593, -2038, -120, -113, 23014, 85161
6004, 13183586,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, -69, -198, -36, 7730, -2246, 21823, 645, 645, 645, 645, -202,  27, -585, -307, -122, -115, 23257, 84962
6005, 13185627,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, 269, -156, 136, 569, 6577, 472, 645, 645, 645, 645, -202,  27, -585, -4312, -98, -92, 23191, 84998
6006, 13187794,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, -382, -185, -86, -1732, 1420, 29322, 645, 645, 645, 645, -200,  19, -596, -382, -98, -92, 23480, 86036
6007, 13190102,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1425,   0,   0,   0, 647,  33, 278, -65, 11152,   5, 10096, 647, 647, 647, 647, -200,  19, -596, -1880, -98, -92, 23481, 85588
6008, 13192288,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646, 343, 171,  94, -3473, 2294, -3354, 646, 646, 646, 646, -187,  23, -581, -6612, -91, -85, 23248, 85864
6009, 13194295,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646, -156, -361,  24, -2609, -1525, 29623, 646, 646, 646, 646, -187,  23, -581, -2247, -92, -86, 23252, 85864
6010, 13196488,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1424,   0,   0,   0, 646, 257, -93,  42, 7096, 5587, 14002, 646, 646, 646, 646, -197,  18, -587, -2501, -86, -81, 23475, 85124
6011, 13198978,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645,  45,  55,  77, -2279, 2715, 1694, 645, 645, 645, 645, -197,  18, -587, -5853, -74, -69, 23440, 84718
6012, 13201005,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, -297, 127, -112, 2657, -2945, 25132, 645, 645, 645, 645, -220,  26, -576, -2724, -77, -71, 23245, 85782
6013, 13203320,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, 450, 184,  42, 5255, -182, 11074, 645, 645, 645, 645, -220,  26, -576, -3638, -76, -71, 23243, 85584
6014, 13205351,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1423,   0,   0,   0, 645, -12, -321,  98, -11108, 216, 16950, 645, 645, 645, 645, -220,  26, -576, -2966, -76, -72, 23244, 85701
6015, 13207658,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1419,   0,   0,   0, 640, -182, -228, -21, 5387, 2859, 29846, 640, 640, 640, 640, -217,  19, -570, 906, -76, -71, 23456, 85457
6016, 13209699,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1419,   0,   0,   0, 640, 287, 384,  26, 6090, 629, 7784, 640, 640, 640, 640, -217,  19, -570, -1398, -74, -70, 23452, 84863
6017, 13212035,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1419,   0,   0,   0, 640, -348, -30,  34, -6443, 929, 18094, 640, 640, 640, 640, -199,  26, -599, -769, -75, -70, 23172, 85148
6018, 13214220,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1419,   0,   0,   0, 640, 243, -19, -53, 14060, -1922, 18018, 640, 640, 640, 640, -199,  26, -599, -196, -76, -71, 23175, 84593
6019, 13216526,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1418,   0,   0,   0, 638, 500, -51, 164, -1869, 1605, 6166, 638, 638, 638, 638, -208,  23, -580, -2764, -71, -68, 23298, 85872
6020, 13218561,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1418,   0,   0,   0, 638, -400, -333,  -3, -2078, 5045, 23044, 638, 638, 638, 638, -208,  23, -580, -668, -69, -65, 23292, 85751
6021, 13220738,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1418,   0,   0,   0, 638, 285, 433, -83, 13749, 526, 17003, 638, 638, 638, 638, -200,  36, -591, -378, -68, -64, 22768, 85521
6022, 13223045,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1417,   0,   0,   0, 637, 207, 160,  68, -8831, -3816, 3657, 637, 637, 637, 637, -200,  36, -591, -3559, -74, -70, 22783, 84307
6023, 13225075,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1417,   0,   0,   0, 637, -149, -527, -29, 1766, 3524, 26485, 637, 637, 637, 637, -214,  18, -581, -457, -73, -70, 23497, 85344
6024, 13227384,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1416,   0,   0,   0, 636, 472,  39, -12, 3423, 233, 13713, 636, 636, 636, 636, -214,  18, -581, -1056, -72, -70, 23494, 83238
6025, 13229601,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1416,   0,   0,   0, 636, -428, -227,  87, -14561, 1130, 1629, 636, 636, 636, 636, -206,  16, -592, -4672, -72, -69, 23538, 84753
6026, 13231906,   0,   0,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1415,   0,   0,   0, 634, -85, 134, -182, 14310, 918, 28688, 634, 634, 634, 634, -206,  16, -592, -805, -72, -69, 23538, 85475
6027, 13233949,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1415,   0,   0,   0, 634, 152, 365,  77, -5719, -2739, 6221, 634, 634, 634, 634, -199,  31, -581, -3265, -77, -74, 22956, 85858
6028, 13236246,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1415,   0,   0,   0, 634, -56, -631, 107, -936, 3403, 23679, 634, 634, 634, 634, -199,  31, -581, -926, -75, -73, 22951, 84745
6029, 13238353,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1415,   0,   0,   0, 634, 252, -38, -166, 21760, -275, 29895, 634, 634, 634, 634, -213,  26, -564, 2695, -75, -74, 23201, 84943
6030, 13240465,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1415,   0,   0,   0, 634, -320, 122, 131, -14782, 4071, 6582, 634, 634, 634, 634, -213,  26, -564, -248, -72, -70, 23194, 83746
6031, 13242766,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1416,   0,   0,   0, 636, -211, -285, -67, 12738, -62, 25593, 636, 636, 636, 636, -197,  24, -584, 2155, -73, -71, 23204, 84824
6032, 13244986,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1416,   0,   0,   0, 636, 345, 401, -80, 25175, -5740, 27386, 636, 636, 636, 636, -197,  24, -584, 4691, -75, -73, 23210, 84299
6033, 13247295,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1416,   0,   0,   0, 636, -67, -462, 152, -27111, 1096, 1290, 636, 636, 636, 636, -197,  24, -584, 74, -75, -73, 23210, 84792
